avg_loss,last_test,epoch,batch_idx,pres_num,maxn,train_perf
0.46854714,0.125,4914,1,39316,8,0.75
0.96843415,0.125,4915,1,39324,8,0.75
1.0007632,0.125,4916,1,39332,8,0.5
0.20180756,0.125,4917,1,39340,8,1.0
0.5872179,0.125,4918,1,39348,8,1.0
1.1846578,0.125,4919,1,39356,8,0.5
1.2298324,0.125,4920,1,39364,8,0.25
0.9364772,0.125,4921,1,39372,8,1.0
0.8527706,0.125,4922,1,39380,8,0.5
0.48421866,0.125,4923,1,39388,8,0.75
1.2844944,0.25,4924,1,39396,8,0.5
1.1967962,0.125,4925,1,39404,8,0.25
1.2225928,0.125,4926,1,39412,8,0.5
0.92806613,0.125,4927,1,39420,8,0.75
1.144014,0.125,4928,1,39428,8,0.5
1.1684374,0.125,4929,1,39436,8,0.5
0.9092934,0.125,4930,1,39444,8,0.75
0.88970184,0.125,4931,1,39452,8,0.75
0.85491884,0.125,4932,1,39460,8,0.5
1.5748816,0.125,4933,1,39468,8,0.25
0.83511895,0.125,4934,1,39476,8,0.5
1.1431288,0.125,4935,1,39484,8,0.75
0.86409795,0.125,4936,1,39492,8,0.75
1.4377761,0.125,4937,1,39500,8,0.75
1.0823423,0.125,4938,1,39508,8,0.5
0.84525454,0.125,4939,1,39516,8,0.75
0.78712845,0.125,4940,1,39524,8,0.5
0.8073071,0.125,4941,1,39532,8,0.75
0.9293473,0.125,4942,1,39540,8,0.5
0.9658612,0.125,4943,1,39548,8,0.5
0.53293514,0.125,4944,1,39556,8,0.75
0.85198414,0.125,4945,1,39564,8,0.5
1.1634752,0.25,4946,1,39572,8,0.5
0.9957007,0.125,4947,1,39580,8,1.0
0.8983243,0.125,4948,1,39588,8,0.5
0.4583055,0.125,4949,1,39596,8,0.75
1.4605213,0.125,4950,1,39604,8,0.25
0.94893897,0.125,4951,1,39612,8,0.5
0.9522175,0.125,4952,1,39620,8,0.75
0.46965036,0.25,4953,1,39628,8,1.0
0.46277758,0.25,4954,1,39636,8,1.0
0.7834628,0.25,4955,1,39644,8,0.5
1.0863566,0.25,4956,1,39652,8,0.5
0.48572892,0.125,4957,1,39660,8,1.0
1.0407237,0.125,4958,1,39668,8,0.5
0.96784735,0.125,4959,1,39676,8,0.5
1.1728768,0.125,4960,1,39684,8,0.5
0.18545371,0.125,4961,1,39692,8,1.0
1.7113606,0.125,4962,1,39700,8,0.25
0.4835614,0.125,4963,1,39708,8,1.0
0.89306754,0.125,4964,1,39716,8,0.5
1.3030863,0.125,4965,1,39724,8,0.25
1.1553768,0.125,4966,1,39732,8,0.5
1.1263344,0.125,4967,1,39740,8,0.5
0.5299774,0.125,4968,1,39748,8,0.75
1.0388834,0.125,4969,1,39756,8,1.0
1.2273835,0.25,4970,1,39764,8,0.25
0.768379,0.25,4971,1,39772,8,0.75
0.41528127,0.25,4972,1,39780,8,1.0
1.2508113,0.25,4973,1,39788,8,0.25
0.84486043,0.25,4974,1,39796,8,0.5
1.1964086,0.25,4975,1,39804,8,0.25
1.2478383,0.25,4976,1,39812,8,0.25
1.1348507,0.25,4977,1,39820,8,0.75
1.3697218,0.25,4978,1,39828,8,0.5
0.6913268,0.25,4979,1,39836,8,0.75
0.8602909,0.25,4980,1,39844,8,0.5
0.8327446,0.25,4981,1,39852,8,0.75
1.1159132,0.25,4982,1,39860,8,0.5
0.84471595,0.25,4983,1,39868,8,0.75
0.79848087,0.25,4984,1,39876,8,0.5
1.0677013,0.25,4985,1,39884,8,0.5
1.2476566,0.25,4986,1,39892,8,0.5
1.2232587,0.25,4987,1,39900,8,0.25
0.5294925,0.25,4988,1,39908,8,0.75
0.86226904,0.25,4989,1,39916,8,0.5
0.89377666,0.25,4990,1,39924,8,0.75
1.4084438,0.25,4991,1,39932,8,0.25
0.47126842,0.25,4992,1,39940,8,1.0
1.1232862,0.125,4993,1,39948,8,0.25
1.1808352,0.125,4994,1,39956,8,0.5
0.5129558,0.125,4995,1,39964,8,0.75
1.187636,0.125,4996,1,39972,8,0.25
1.2218032,0.125,4997,1,39980,8,0.25
0.8154136,0.125,4998,1,39988,8,0.5
0.81310487,0.125,4999,1,39996,8,0.75
1.692181,0.125,5000,1,40004,8,0.25
0.44895288,0.125,5001,1,40012,8,1.0
0.8505531,0.125,5002,1,40020,8,0.5
0.4578895,0.125,5003,1,40028,8,0.75
1.4161323,0.25,5004,1,40036,8,0.25
0.4543242,0.125,5005,1,40044,8,0.75
1.1995338,0.125,5006,1,40052,8,0.25
1.9679189,0.125,5007,1,40060,8,0.25
1.2901125,0.125,5008,1,40068,8,0.25
0.5800961,0.125,5009,1,40076,8,0.75
0.9727247,0.125,5010,1,40084,8,0.5
0.5400542,0.125,5011,1,40092,8,0.75
0.49134582,0.125,5012,1,40100,8,0.75
1.2537998,0.125,5013,1,40108,8,0.25
1.4879045,0.125,5014,1,40116,8,0.25
0.7260782,0.25,5015,1,40124,8,0.75
0.8791522,0.25,5016,1,40132,8,0.5
1.101244,0.25,5017,1,40140,8,0.25
1.1516733,0.25,5018,1,40148,8,0.25
1.2766715,0.25,5019,1,40156,8,0.25
0.98095644,0.25,5020,1,40164,8,0.5
1.178774,0.125,5021,1,40172,8,0.25
1.0132496,0.125,5022,1,40180,8,0.25
0.85523987,0.125,5023,1,40188,8,0.5
0.5400212,0.125,5024,1,40196,8,0.75
1.241416,0.125,5025,1,40204,8,0.25
0.5347478,0.25,5026,1,40212,8,0.75
1.1147873,0.25,5027,1,40220,8,0.5
0.81257147,0.25,5028,1,40228,8,1.0
0.8490155,0.25,5029,1,40236,8,0.5
0.8110081,0.25,5030,1,40244,8,0.5
0.7910638,0.25,5031,1,40252,8,0.5
0.93324465,0.25,5032,1,40260,8,0.5
0.46003678,0.25,5033,1,40268,8,0.75
0.792512,0.125,5034,1,40276,8,0.75
0.7544763,0.125,5035,1,40284,8,0.5
0.7839406,0.125,5036,1,40292,8,0.5
0.47188514,0.125,5037,1,40300,8,0.75
0.9007645,0.125,5038,1,40308,8,0.5
1.0429116,0.125,5039,1,40316,8,0.5
0.42579728,0.125,5040,1,40324,8,0.75
1.188659,0.125,5041,1,40332,8,0.25
0.7538725,0.25,5042,1,40340,8,0.75
0.68203133,0.25,5043,1,40348,8,0.75
1.1542362,0.25,5044,1,40356,8,0.5
0.80857956,0.25,5045,1,40364,8,0.5
0.62600964,0.25,5046,1,40372,8,0.75
0.43802208,0.25,5047,1,40380,8,1.0
0.8195566,0.25,5048,1,40388,8,0.5
0.85460603,0.25,5049,1,40396,8,0.5
0.37060738,0.25,5050,1,40404,8,1.0
1.0452069,0.25,5051,1,40412,8,0.5
1.2292991,0.25,5052,1,40420,8,0.5
0.47828302,0.125,5053,1,40428,8,0.75
0.8099731,0.125,5054,1,40436,8,0.75
1.1054169,0.125,5055,1,40444,8,0.5
0.77447665,0.125,5056,1,40452,8,0.5
0.54110277,0.125,5057,1,40460,8,1.0
1.0141579,0.25,5058,1,40468,8,0.5
0.5069496,0.25,5059,1,40476,8,0.75
0.6460815,0.25,5060,1,40484,8,0.75
1.0674562,0.25,5061,1,40492,8,0.5
1.2513852,0.25,5062,1,40500,8,0.25
0.80359375,0.25,5063,1,40508,8,0.75
0.48241863,0.25,5064,1,40516,8,0.75
0.80474055,0.25,5065,1,40524,8,0.5
0.785753,0.25,5066,1,40532,8,0.75
1.4936575,0.25,5067,1,40540,8,0.25
1.2644415,0.25,5068,1,40548,8,0.75
0.4689613,0.125,5069,1,40556,8,0.75
0.82446593,0.125,5070,1,40564,8,0.75
1.6095736,0.125,5071,1,40572,8,0.25
0.7834412,0.125,5072,1,40580,8,0.5
0.47358888,0.125,5073,1,40588,8,0.75
0.78141236,0.125,5074,1,40596,8,0.5
0.758559,0.125,5075,1,40604,8,0.75
1.5483279,0.125,5076,1,40612,8,0.5
0.51212764,0.125,5077,1,40620,8,0.75
1.1467535,0.125,5078,1,40628,8,0.5
1.5212178,0.125,5079,1,40636,8,0.75
1.2513651,0.125,5080,1,40644,8,0.25
0.93811107,0.125,5081,1,40652,8,0.5
0.72002614,0.125,5082,1,40660,8,0.75
0.7959047,0.125,5083,1,40668,8,0.75
0.8583392,0.125,5084,1,40676,8,0.5
0.5179359,0.125,5085,1,40684,8,0.75
0.8154182,0.125,5086,1,40692,8,0.5
0.5157727,0.125,5087,1,40700,8,1.0
0.77044106,0.125,5088,1,40708,8,0.75
0.7926182,0.125,5089,1,40716,8,1.0
1.4858077,0.125,5090,1,40724,8,0.25
0.860498,0.125,5091,1,40732,8,0.5
1.147335,0.125,5092,1,40740,8,0.25
0.85056347,0.125,5093,1,40748,8,0.75
0.94937325,0.125,5094,1,40756,8,0.5
0.8396133,0.125,5095,1,40764,8,0.75
1.1559863,0.125,5096,1,40772,8,0.25
1.0776641,0.125,5097,1,40780,8,0.75
1.2732515,0.125,5098,1,40788,8,0.25
0.8216087,0.125,5099,1,40796,8,0.5
1.0542063,0.125,5100,1,40804,8,0.75
1.1412394,0.125,5101,1,40812,8,0.5
0.8176664,0.125,5102,1,40820,8,0.5
0.9381454,0.125,5103,1,40828,8,0.5
0.77768314,0.125,5104,1,40836,8,0.75
0.48590598,0.125,5105,1,40844,8,0.75
0.7588097,0.125,5106,1,40852,8,0.75
0.53258026,0.125,5107,1,40860,8,0.75
0.13345158,0.125,5108,1,40868,8,1.0
0.48530477,0.125,5109,1,40876,8,0.75
0.8093258,0.125,5110,1,40884,8,0.75
1.1306574,0.125,5111,1,40892,8,0.5
1.1184607,0.125,5112,1,40900,8,0.5
0.42783356,0.125,5113,1,40908,8,1.0
0.90693927,0.125,5114,1,40916,8,0.5
1.1250879,0.125,5115,1,40924,8,0.25
0.97812253,0.125,5116,1,40932,8,0.5
0.5732054,0.125,5117,1,40940,8,0.75
0.8017879,0.125,5118,1,40948,8,0.75
0.8838558,0.125,5119,1,40956,8,0.5
1.0383492,0.125,5120,1,40964,8,1.0
0.73452187,0.125,5121,1,40972,8,0.75
0.82682925,0.125,5122,1,40980,8,0.5
0.1811372,0.125,5123,1,40988,8,1.0
0.88323456,0.125,5124,1,40996,8,0.5
0.8323152,0.125,5125,1,41004,8,0.5
0.4849766,0.125,5126,1,41012,8,0.75
1.1298912,0.25,5127,1,41020,8,0.5
1.2892503,0.25,5128,1,41028,8,0.75
0.8294919,0.25,5129,1,41036,8,0.5
0.8827207,0.25,5130,1,41044,8,0.5
0.53915757,0.25,5131,1,41052,8,1.0
1.1175716,0.25,5132,1,41060,8,0.25
0.8269775,0.125,5133,1,41068,8,0.5
1.2617036,0.125,5134,1,41076,8,0.25
0.7894434,0.125,5135,1,41084,8,0.5
0.15884757,0.125,5136,1,41092,8,1.0
1.4594821,0.125,5137,1,41100,8,0.25
0.8155406,0.125,5138,1,41108,8,0.5
1.1973512,0.125,5139,1,41116,8,0.5
0.9623434,0.25,5140,1,41124,8,0.5
1.2881229,0.25,5141,1,41132,8,0.25
0.83136857,0.25,5142,1,41140,8,0.5
1.0816479,0.125,5143,1,41148,8,0.25
0.9690083,0.125,5144,1,41156,8,0.5
0.81379235,0.125,5145,1,41164,8,0.5
1.1519285,0.125,5146,1,41172,8,0.25
0.88932043,0.125,5147,1,41180,8,0.5
0.5305902,0.125,5148,1,41188,8,0.75
0.7777635,0.25,5149,1,41196,8,0.75
0.73019695,0.125,5150,1,41204,8,0.75
1.3414934,0.125,5151,1,41212,8,0.25
0.48820704,0.125,5152,1,41220,8,0.75
0.7848985,0.125,5153,1,41228,8,0.75
0.50765634,0.125,5154,1,41236,8,1.0
1.1803592,0.125,5155,1,41244,8,0.75
0.46289894,0.125,5156,1,41252,8,0.75
1.1639402,0.125,5157,1,41260,8,0.5
0.7662045,0.125,5158,1,41268,8,1.0
0.7581751,0.125,5159,1,41276,8,0.75
1.4000793,0.25,5160,1,41284,8,0.0
0.81247085,0.25,5161,1,41292,8,0.5
0.53676057,0.25,5162,1,41300,8,0.75
0.8724492,0.125,5163,1,41308,8,0.5
1.1753734,0.125,5164,1,41316,8,0.25
1.3742255,0.125,5165,1,41324,8,0.5
0.8622682,0.125,5166,1,41332,8,0.75
1.1358938,0.125,5167,1,41340,8,0.25
0.8637858,0.125,5168,1,41348,8,0.75
0.8189349,0.125,5169,1,41356,8,0.5
0.8028701,0.125,5170,1,41364,8,0.75
1.1295202,0.25,5171,1,41372,8,0.75
0.8861175,0.25,5172,1,41380,8,0.75
1.1594043,0.25,5173,1,41388,8,0.25
0.7169514,0.25,5174,1,41396,8,0.75
0.8630072,0.25,5175,1,41404,8,0.5
1.2028186,0.25,5176,1,41412,8,0.5
0.75468147,0.125,5177,1,41420,8,0.75
1.0642711,0.125,5178,1,41428,8,0.5
0.45295742,0.25,5179,1,41436,8,0.75
0.42686015,0.25,5180,1,41444,8,1.0
0.8777385,0.25,5181,1,41452,8,0.5
0.8642365,0.25,5182,1,41460,8,0.5
0.72247815,0.125,5183,1,41468,8,0.75
1.2059734,0.125,5184,1,41476,8,0.5
0.4415908,0.125,5185,1,41484,8,0.75
1.035744,0.25,5186,1,41492,8,0.5
0.51405257,0.25,5187,1,41500,8,0.75
0.7365457,0.25,5188,1,41508,8,0.75
1.1339622,0.25,5189,1,41516,8,0.25
1.1807089,0.25,5190,1,41524,8,0.25
0.42630714,0.25,5191,1,41532,8,1.0
1.1195174,0.25,5192,1,41540,8,0.5
0.4811806,0.125,5193,1,41548,8,1.0
1.2135763,0.125,5194,1,41556,8,0.25
1.107806,0.125,5195,1,41564,8,0.5
1.4421418,0.125,5196,1,41572,8,0.5
1.2014964,0.125,5197,1,41580,8,0.25
0.81718004,0.125,5198,1,41588,8,0.5
0.48908335,0.125,5199,1,41596,8,0.75
0.4554708,0.125,5200,1,41604,8,1.0
0.80434245,0.125,5201,1,41612,8,0.5
1.1456393,0.125,5202,1,41620,8,1.0
0.9128891,0.125,5203,1,41628,8,0.5
1.3887641,0.125,5204,1,41636,8,0.5
0.47229365,0.25,5205,1,41644,8,1.0
0.7524075,0.25,5206,1,41652,8,0.5
1.151703,0.25,5207,1,41660,8,0.25
1.190373,0.125,5208,1,41668,8,0.5
1.1433125,0.125,5209,1,41676,8,0.5
0.7247503,0.125,5210,1,41684,8,0.75
0.8160014,0.125,5211,1,41692,8,0.75
0.7858121,0.125,5212,1,41700,8,0.5
0.89482164,0.125,5213,1,41708,8,0.5
0.98681533,0.125,5214,1,41716,8,0.5
1.0203288,0.125,5215,1,41724,8,0.5
1.227752,0.125,5216,1,41732,8,0.5
1.0378158,0.125,5217,1,41740,8,0.25
0.8602738,0.125,5218,1,41748,8,0.5
0.8453786,0.125,5219,1,41756,8,0.5
0.44890004,0.125,5220,1,41764,8,0.75
1.2265902,0.125,5221,1,41772,8,0.5
0.85354173,0.125,5222,1,41780,8,0.5
0.8115114,0.125,5223,1,41788,8,0.5
0.5362955,0.125,5224,1,41796,8,0.75
0.7619908,0.125,5225,1,41804,8,0.75
0.4714194,0.125,5226,1,41812,8,0.75
1.1300087,0.125,5227,1,41820,8,0.25
0.74556017,0.25,5228,1,41828,8,0.5
0.72393346,0.25,5229,1,41836,8,0.5
0.7373889,0.25,5230,1,41844,8,0.5
1.1078224,0.25,5231,1,41852,8,0.5
0.80857086,0.25,5232,1,41860,8,0.5
0.56063294,0.125,5233,1,41868,8,0.75
0.5986178,0.125,5234,1,41876,8,0.75
0.81431663,0.125,5235,1,41884,8,0.5
1.0440946,0.125,5236,1,41892,8,0.25
1.3623629,0.125,5237,1,41900,8,0.5
0.8677655,0.125,5238,1,41908,8,0.5
0.7985455,0.125,5239,1,41916,8,0.75
0.79083985,0.125,5240,1,41924,8,0.5
1.1701369,0.25,5241,1,41932,8,0.25
1.0845191,0.125,5242,1,41940,8,0.25
0.8287478,0.125,5243,1,41948,8,0.5
0.83100826,0.125,5244,1,41956,8,0.5
1.200188,0.125,5245,1,41964,8,1.0
1.3320388,0.125,5246,1,41972,8,0.5
0.48472232,0.125,5247,1,41980,8,1.0
0.5232842,0.125,5248,1,41988,8,1.0
1.6766552,0.125,5249,1,41996,8,0.5
0.43473515,0.125,5250,1,42004,8,1.0
1.3918493,0.125,5251,1,42012,8,0.5
0.918527,0.125,5252,1,42020,8,0.5
0.9822501,0.125,5253,1,42028,8,0.75
1.2455974,0.125,5254,1,42036,8,0.25
0.8334568,0.125,5255,1,42044,8,0.5
1.0596025,0.125,5256,1,42052,8,0.75
0.81068826,0.125,5257,1,42060,8,0.5
0.43446085,0.125,5258,1,42068,8,0.75
0.87723786,0.125,5259,1,42076,8,0.5
0.79923856,0.125,5260,1,42084,8,0.75
0.87367237,0.125,5261,1,42092,8,0.75
0.8421799,0.125,5262,1,42100,8,0.5
0.16597384,0.125,5263,1,42108,8,1.0
1.5453445,0.25,5264,1,42116,8,0.25
0.8493062,0.25,5265,1,42124,8,0.5
0.90299565,0.25,5266,1,42132,8,0.5
1.7037857,0.25,5267,1,42140,8,0.0
0.7556819,0.25,5268,1,42148,8,0.75
1.0425587,0.25,5269,1,42156,8,0.75
0.8176894,0.125,5270,1,42164,8,0.5
0.7362697,0.125,5271,1,42172,8,0.5
0.81187737,0.125,5272,1,42180,8,0.5
0.79303133,0.125,5273,1,42188,8,0.75
1.0373056,0.125,5274,1,42196,8,0.75
0.8153559,0.125,5275,1,42204,8,0.5
0.8549632,0.125,5276,1,42212,8,0.75
1.0636151,0.125,5277,1,42220,8,0.75
0.82753915,0.125,5278,1,42228,8,0.75
0.4961334,0.125,5279,1,42236,8,0.75
0.8717749,0.125,5280,1,42244,8,0.5
1.1129835,0.125,5281,1,42252,8,0.25
1.6869869,0.125,5282,1,42260,8,0.25
0.4383627,0.125,5283,1,42268,8,1.0
1.234817,0.125,5284,1,42276,8,0.5
0.79074484,0.125,5285,1,42284,8,0.75
0.83170223,0.125,5286,1,42292,8,0.75
0.8760861,0.125,5287,1,42300,8,0.5
1.045888,0.125,5288,1,42308,8,0.5
0.8577181,0.125,5289,1,42316,8,0.75
0.88068277,0.125,5290,1,42324,8,0.75
0.47361788,0.125,5291,1,42332,8,1.0
0.44381237,0.125,5292,1,42340,8,0.75
1.1907158,0.125,5293,1,42348,8,0.5
0.83180004,0.25,5294,1,42356,8,0.5
0.4053235,0.25,5295,1,42364,8,1.0
1.2008129,0.25,5296,1,42372,8,0.5
1.3523237,0.25,5297,1,42380,8,0.25
1.3636858,0.25,5298,1,42388,8,0.25
0.40454167,0.25,5299,1,42396,8,0.75
0.86995757,0.25,5300,1,42404,8,0.5
1.0185364,0.25,5301,1,42412,8,0.5
1.1724488,0.25,5302,1,42420,8,0.5
1.202657,0.25,5303,1,42428,8,0.5
1.2244172,0.125,5304,1,42436,8,0.5
0.77354693,0.125,5305,1,42444,8,0.5
0.81639636,0.125,5306,1,42452,8,0.5
0.7984861,0.125,5307,1,42460,8,0.5
1.0924268,0.125,5308,1,42468,8,0.5
0.79214907,0.125,5309,1,42476,8,0.75
1.1181264,0.125,5310,1,42484,8,0.25
0.9720216,0.125,5311,1,42492,8,0.5
0.7212069,0.125,5312,1,42500,8,0.75
0.61312914,0.125,5313,1,42508,8,0.75
0.7934167,0.25,5314,1,42516,8,0.5
1.4455519,0.25,5315,1,42524,8,0.25
0.77825725,0.25,5316,1,42532,8,0.5
1.1362525,0.25,5317,1,42540,8,0.5
1.1820369,0.25,5318,1,42548,8,0.25
0.7822586,0.25,5319,1,42556,8,0.5
0.8592994,0.25,5320,1,42564,8,0.5
0.84288037,0.125,5321,1,42572,8,0.75
0.85327744,0.125,5322,1,42580,8,0.5
1.3445482,0.125,5323,1,42588,8,0.25
1.0727568,0.125,5324,1,42596,8,0.5
0.5085866,0.125,5325,1,42604,8,1.0
0.53564346,0.125,5326,1,42612,8,0.75
1.3723499,0.125,5327,1,42620,8,0.5
0.84164304,0.25,5328,1,42628,8,0.5
0.78009546,0.125,5329,1,42636,8,0.5
0.41977116,0.25,5330,1,42644,8,0.75
1.1026055,0.25,5331,1,42652,8,0.5
0.7913326,0.25,5332,1,42660,8,0.5
0.79712605,0.25,5333,1,42668,8,0.5
0.9911525,0.125,5334,1,42676,8,0.75
1.175585,0.125,5335,1,42684,8,0.25
1.0973529,0.125,5336,1,42692,8,0.75
0.9053941,0.125,5337,1,42700,8,0.75
0.80480766,0.25,5338,1,42708,8,0.5
1.0698528,0.25,5339,1,42716,8,0.25
0.8054655,0.25,5340,1,42724,8,0.5
1.3971322,0.25,5341,1,42732,8,0.75
0.72720826,0.25,5342,1,42740,8,0.5
0.77649724,0.25,5343,1,42748,8,0.75
0.45520526,0.125,5344,1,42756,8,0.75
1.4509659,0.125,5345,1,42764,8,0.25
0.48530263,0.125,5346,1,42772,8,0.75
1.2186092,0.125,5347,1,42780,8,0.25
0.83870816,0.125,5348,1,42788,8,0.5
1.6184164,0.125,5349,1,42796,8,0.0
0.51234126,0.125,5350,1,42804,8,0.75
1.3150067,0.125,5351,1,42812,8,0.25
1.6227262,0.25,5352,1,42820,8,0.5
0.7762877,0.125,5353,1,42828,8,0.75
0.7863146,0.125,5354,1,42836,8,0.5
0.42986304,0.125,5355,1,42844,8,0.75
0.7598215,0.125,5356,1,42852,8,0.5
1.244002,0.125,5357,1,42860,8,0.5
0.9107405,0.125,5358,1,42868,8,0.5
0.4217106,0.125,5359,1,42876,8,1.0
0.57815635,0.125,5360,1,42884,8,0.75
0.9440616,0.125,5361,1,42892,8,0.5
1.0875576,0.125,5362,1,42900,8,0.5
1.4337611,0.125,5363,1,42908,8,0.25
0.9184282,0.125,5364,1,42916,8,0.75
1.2269983,0.125,5365,1,42924,8,0.25
0.7621609,0.125,5366,1,42932,8,0.75
1.5958374,0.125,5367,1,42940,8,0.25
0.77557814,0.125,5368,1,42948,8,0.5
0.44027588,0.125,5369,1,42956,8,0.75
0.9137671,0.125,5370,1,42964,8,0.75
0.47902095,0.25,5371,1,42972,8,0.75
1.2876482,0.25,5372,1,42980,8,0.5
1.0625283,0.25,5373,1,42988,8,0.5
1.5561767,0.25,5374,1,42996,8,0.5
1.2054998,0.125,5375,1,43004,8,0.5
1.3901908,0.125,5376,1,43012,8,0.5
1.108309,0.125,5377,1,43020,8,0.5
0.7685928,0.125,5378,1,43028,8,1.0
0.53420055,0.125,5379,1,43036,8,1.0
1.2063818,0.125,5380,1,43044,8,0.25
0.7371859,0.125,5381,1,43052,8,0.75
1.1529694,0.125,5382,1,43060,8,0.75
1.2273495,0.125,5383,1,43068,8,0.25
0.7630103,0.125,5384,1,43076,8,0.5
0.47392192,0.125,5385,1,43084,8,0.75
0.8664721,0.125,5386,1,43092,8,0.75
1.0779752,0.125,5387,1,43100,8,0.25
0.73009086,0.125,5388,1,43108,8,0.75
0.5389557,0.125,5389,1,43116,8,0.75
0.78695536,0.125,5390,1,43124,8,0.75
0.83696806,0.125,5391,1,43132,8,0.5
0.9085127,0.125,5392,1,43140,8,0.5
1.0239694,0.125,5393,1,43148,8,0.5
0.4716869,0.125,5394,1,43156,8,0.75
1.2493293,0.125,5395,1,43164,8,0.25
1.2053971,0.125,5396,1,43172,8,0.25
0.9163431,0.125,5397,1,43180,8,0.75
0.8758252,0.125,5398,1,43188,8,0.75
0.83148724,0.125,5399,1,43196,8,0.5
0.820456,0.125,5400,1,43204,8,0.5
0.9761032,0.125,5401,1,43212,8,0.75
0.8541601,0.125,5402,1,43220,8,0.5
1.4062389,0.125,5403,1,43228,8,0.25
1.0881546,0.125,5404,1,43236,8,0.5
0.8758092,0.125,5405,1,43244,8,0.75
0.9301301,0.125,5406,1,43252,8,0.5
0.52927893,0.125,5407,1,43260,8,0.75
0.49186566,0.125,5408,1,43268,8,0.75
0.85282445,0.125,5409,1,43276,8,0.75
0.76093733,0.125,5410,1,43284,8,0.75
0.7454583,0.125,5411,1,43292,8,0.75
1.2670376,0.125,5412,1,43300,8,0.25
1.102508,0.125,5413,1,43308,8,0.5
0.41275552,0.125,5414,1,43316,8,1.0
0.85601926,0.125,5415,1,43324,8,0.75
1.1402777,0.125,5416,1,43332,8,0.25
0.52796024,0.125,5417,1,43340,8,1.0
0.87200403,0.125,5418,1,43348,8,0.5
0.8054383,0.125,5419,1,43356,8,0.75
0.7411092,0.125,5420,1,43364,8,0.75
0.94943535,0.125,5421,1,43372,8,0.5
0.43611777,0.125,5422,1,43380,8,1.0
0.8271072,0.125,5423,1,43388,8,0.5
0.54608476,0.125,5424,1,43396,8,1.0
0.74588466,0.125,5425,1,43404,8,0.5
0.80755305,0.125,5426,1,43412,8,0.75
1.1209016,0.125,5427,1,43420,8,0.25
0.832462,0.125,5428,1,43428,8,0.5
0.7761097,0.125,5429,1,43436,8,0.5
1.1193407,0.125,5430,1,43444,8,0.25
1.1272478,0.125,5431,1,43452,8,0.5
1.1139759,0.125,5432,1,43460,8,0.25
0.8062991,0.125,5433,1,43468,8,0.75
1.0821792,0.125,5434,1,43476,8,0.5
0.7821896,0.125,5435,1,43484,8,0.75
1.0960627,0.125,5436,1,43492,8,0.5
0.84624904,0.125,5437,1,43500,8,0.5
0.40652406,0.125,5438,1,43508,8,0.75
0.7680429,0.125,5439,1,43516,8,0.5
0.55753267,0.125,5440,1,43524,8,0.75
1.0148741,0.125,5441,1,43532,8,1.0
1.0828698,0.125,5442,1,43540,8,0.5
0.76277345,0.125,5443,1,43548,8,0.5
1.1588486,0.125,5444,1,43556,8,0.25
1.2433553,0.125,5445,1,43564,8,0.25
1.1642005,0.125,5446,1,43572,8,0.25
1.1135054,0.125,5447,1,43580,8,0.25
1.0866091,0.125,5448,1,43588,8,0.75
1.2115486,0.125,5449,1,43596,8,0.25
0.78242576,0.25,5450,1,43604,8,0.75
0.11907911,0.25,5451,1,43612,8,1.0
0.99959993,0.25,5452,1,43620,8,0.5
1.1605561,0.125,5453,1,43628,8,0.5
1.2656488,0.125,5454,1,43636,8,0.25
0.8264841,0.125,5455,1,43644,8,0.5
1.2838633,0.125,5456,1,43652,8,0.25
0.5268877,0.125,5457,1,43660,8,0.75
0.82349813,0.125,5458,1,43668,8,0.5
1.1063678,0.125,5459,1,43676,8,0.5
1.1308404,0.125,5460,1,43684,8,0.25
0.74413604,0.125,5461,1,43692,8,0.5
1.3995806,0.125,5462,1,43700,8,0.5
1.5779238,0.125,5463,1,43708,8,0.25
0.8282758,0.125,5464,1,43716,8,0.75
0.85348773,0.125,5465,1,43724,8,0.5
1.1458232,0.125,5466,1,43732,8,0.25
1.1423442,0.125,5467,1,43740,8,0.5
0.7475097,0.125,5468,1,43748,8,0.75
0.8677343,0.125,5469,1,43756,8,0.75
0.687657,0.125,5470,1,43764,8,1.0
0.48587024,0.125,5471,1,43772,8,0.75
1.3695977,0.125,5472,1,43780,8,0.75
1.3992634,0.125,5473,1,43788,8,0.25
0.86676294,0.25,5474,1,43796,8,0.75
0.5056766,0.125,5475,1,43804,8,0.75
0.6613597,0.125,5476,1,43812,8,0.75
1.0847336,0.125,5477,1,43820,8,0.5
1.084846,0.125,5478,1,43828,8,0.25
0.7779174,0.125,5479,1,43836,8,0.75
1.0599825,0.125,5480,1,43844,8,0.5
0.719902,0.25,5481,1,43852,8,0.5
0.8984389,0.25,5482,1,43860,8,0.75
0.79220617,0.25,5483,1,43868,8,0.5
1.1513803,0.25,5484,1,43876,8,0.5
1.080056,0.25,5485,1,43884,8,0.25
1.1719898,0.25,5486,1,43892,8,0.25
0.79669446,0.25,5487,1,43900,8,0.5
0.63277125,0.125,5488,1,43908,8,0.75
1.115132,0.125,5489,1,43916,8,0.75
0.7931297,0.125,5490,1,43924,8,0.5
1.2777761,0.125,5491,1,43932,8,0.5
0.5525395,0.125,5492,1,43940,8,0.75
0.49931884,0.125,5493,1,43948,8,0.75
1.2447393,0.125,5494,1,43956,8,0.75
0.764754,0.125,5495,1,43964,8,0.75
0.8492437,0.125,5496,1,43972,8,0.5
